x	y	z	v	lambda	numerator	denominator
0	11	4	4	0	45	512
0	11	5	0	0	8155	6912
0	11	5	0	1	-3115	13824
0	11	5	0	2	155	288
0	11	5	0	3	-15	64
0	11	5	1	0	44795	2304
0	11	5	1	1	305	72
0	11	5	1	2	-275	48
0	11	5	1	3	135	64
0	11	5	2	0	1385	768
0	11	5	2	1	-8065	512
0	11	5	2	2	15	32
0	11	5	3	0	-135	256
0	11	5	3	1	585	256
0	11	6	0	0	6265	13824
0	11	6	0	1	-1795	3456
0	11	6	0	2	155	384
0	11	6	0	3	-5	96
0	11	6	1	0	1555	1536
0	11	6	1	1	2035	192
0	11	6	1	2	-3145	768
0	11	6	1	3	15	32
0	11	6	2	0	835	1536
0	11	6	2	1	-105	128
0	11	6	2	2	-115	64
0	11	6	3	0	-45	512
0	11	6	3	2	45	256
0	11	7	0	0	95	864
0	11	7	0	1	-1135	13824
0	11	7	0	2	-155	1152
0	11	7	0	3	5	64
0	11	7	1	0	-275	288
0	11	7	1	1	1705	768
0	11	7	1	2	275	192
0	11	7	1	3	-45	64
0	11	7	2	0	5	48
0	11	7	2	1	-105	512
0	11	7	2	2	-15	128
0	11	8	0	0	95	6912
0	11	8	0	1	5	192
0	11	8	0	2	-155	2304
0	11	8	1	0	-275	2304
0	11	8	1	1	-15	64
0	11	8	1	2	275	384
0	11	8	2	0	5	384
0	11	8	2	2	-15	256
0	11	9	0	1	5	1152
0	11	9	0	3	-5	576
0	11	9	1	1	-5	128
0	11	9	1	3	5	64
0	12	0	0	4	5	432
0	12	0	1	3	-5	24
0	12	0	2	2	385	256
0	12	0	3	1	-355	64
0	12	0	3	2	-15	128
0	12	0	4	0	38865	4096
0	12	0	4	1	225	256
0	12	0	5	0	-495	256
0	12	0	6	0	135	2048
0	12	1	0	3	5	36
0	12	1	0	4	-5	72
0	12	1	1	2	-385	192
0	12	1	1	3	15	16
0	12	1	2	1	355	32
0	12	1	2	2	-1125	256
0	12	1	3	0	-12955	512
0	12	1	3	1	885	128
0	12	1	3	2	45	128
0	12	1	4	0	4365	1024
0	12	1	4	1	-675	512
0	12	1	5	0	-45	512
0	12	2	0	2	385	576
0	12	2	0	3	-5	9
0	12	2	0	4	5	32
0	12	2	1	1	-355	48
0	12	2	1	2	1925	384
0	12	2	1	3	-45	32
0	12	2	2	0	12955	512
0	12	2	2	1	-85	8
0	12	2	2	2	3165	1024
0	12	2	3	0	-15795	1024
0	12	2	3	1	45	32
0	12	2	3	2	-135	512
0	12	2	4	0	4275	2048
0	12	2	5	0	-45	1024
0	12	3	0	1	355	216
0	12	3	0	2	-65	48
0	12	3	0	3	5	8
0	12	3	0	4	-115	864
0	12	3	1	0	-12955	1152
0	12	3	1	1	125	32
0	12	3	1	2	-385	256
0	12	3	1	3	25	64
0	12	3	2	0	38725	1536
0	12	3	2	1	-1095	128
0	12	3	2	2	815	512
0	12	3	3	0	-85	32
0	12	3	3	1	-55	32
0	12	3	3	2	-15	128
0	12	3	4	0	-45	1024
0	12	3	4	1	225	512
0	12	4	0	0	12955	6912
0	12	4	0	1	-5	48
0	12	4	0	2	-355	1152
0	12	4	0	3	5	24
0	12	4	0	4	-35	768
0	12	4	1	0	-4145	256
0	12	4	1	1	1775	192
0	12	4	1	2	-6545	1536
0	12	4	1	3	15	16
0	12	4	2	0	37705	6144
0	12	4	2	1	635	128
0	12	4	2	2	-2055	1024
0	12	4	3	0	-265	512
0	12	4	3	1	-45	64
0	12	4	3	2	45	256
0	12	4	4	0	-45	4096
0	12	5	0	0	4115	1152
0	12	5	0	1	-725	288
0	12	5	0	2	1955	1152
0	12	5	0	3	-145	192
0	12	5	0	4	5	32
0	12	5	1	0	-3625	512
0	12	5	1	1	-475	384
0	12	5	1	2	385	192
0	12	5	1	3	-45	64
0	12	5	2	0	-265	1536
0	12	5	2	1	725	256
