x	y	z	v	lambda	numerator	denominator
7	12	3	4	1	-22275	32
7	12	4	0	0	-50435	1536
7	12	4	1	0	-41745	128
7	12	4	2	0	-305415	256
7	12	4	3	0	-5445	128
7	12	4	4	0	4455	512
7	12	5	0	0	275	32
7	12	5	0	1	-275	16
7	12	5	1	0	6435	32
7	12	5	1	1	-6435	16
7	12	5	2	0	15345	32
7	12	5	2	1	-15345	16
7	12	5	3	0	-4455	32
7	12	5	3	1	4455	16
7	12	6	0	0	4345	192
7	12	6	0	1	385	16
7	12	6	0	2	-385	16
7	12	6	1	0	25025	128
7	12	6	1	1	-3135	16
7	12	6	1	2	3135	16
7	12	6	2	0	-8085	32
7	12	6	2	1	18315	16
7	12	6	2	2	-18315	16
7	12	6	3	0	1485	128
7	12	6	3	1	-1485	16
7	12	6	3	2	1485	16
7	12	7	0	0	-825	64
7	12	7	0	1	825	32
7	12	7	1	0	-4125	32
7	12	7	1	1	4125	16
7	12	7	2	0	-1485	64
7	12	7	2	1	1485	32
7	12	8	0	0	-605	128
7	12	8	0	1	-715	32
7	12	8	0	2	715	32
7	12	8	1	0	165	16
7	12	8	1	1	-825	16
7	12	8	1	2	825	16
7	12	8	2	0	-1155	128
7	12	8	2	1	1485	32
7	12	8	2	2	-1485	32
7	12	9	0	0	385	48
7	12	9	0	1	-605	24
7	12	9	0	2	55	2
7	12	9	0	3	-55	3
7	12	9	1	0	-165	16
7	12	9	1	1	825	8
7	12	9	1	2	-495	2
7	12	9	1	3	165	1
7	12	10	0	0	-1045	384
7	12	10	0	1	55	4
7	12	10	0	2	-55	4
7	12	12	0	0	-275	1536
7	12	12	0	1	275	96
7	12	12	0	2	-385	32
7	12	12	0	3	55	3
7	12	12	0	4	-55	6
8	0	0	0	0	1072845	2048
8	0	0	1	0	-23250645	1024
8	0	0	2	0	210516975	2048
8	0	0	3	0	-69774615	512
8	0	0	4	0	100979355	2048
8	0	0	5	0	-3962925	1024
8	0	0	6	0	66825	2048
8	1	0	0	0	-2214135	512
8	1	0	1	0	42851295	256
8	1	0	2	0	-417476205	512
8	1	0	3	0	153103365	128
8	1	0	4	0	-248804385	512
8	1	0	5	0	10787175	256
8	1	0	6	0	-200475	512
8	2	0	0	0	15620445	1024
8	2	0	1	0	-288302895	512
8	2	0	2	0	2983576095	1024
8	2	0	3	0	-1209703565	256
8	2	0	4	0	2234021595	1024
8	2	0	5	0	-107241975	512
8	2	0	6	0	2205225	1024
8	2	2	0	0	328725	512
8	2	2	1	0	-4023675	1024
8	2	2	2	0	-89235	128
8	2	2	3	0	1289915	512
8	2	2	4	0	438075	512
8	2	2	5	0	-22275	1024
8	3	0	0	0	-15258735	512
8	3	0	1	0	291868005	256
8	3	0	2	0	-3178422705	512
8	3	0	3	0	1417938855	128
8	3	0	4	0	-3022044945	512
8	3	0	5	0	160876125	256
8	3	0	6	0	-3675375	512
8	3	2	0	0	-402885	128
8	3	2	1	0	7602555	512
8	3	2	2	0	458205	64
8	3	2	3	0	-4187985	256
8	3	2	4	0	-982575	128
8	3	2	5	0	111375	512
8	3	3	0	0	444555	512
8	3	3	0	1	-444555	256
8	3	3	1	0	-1348485	128
8	3	3	1	1	1348485	64
8	3	3	2	0	5751285	256
8	3	3	2	1	-5751285	128
8	3	3	3	0	-1345185	128
8	3	3	3	1	1345185	64
8	3	3	4	0	259875	512
8	3	3	4	1	-259875	256
8	4	0	0	0	77546115	2048
8	4	0	1	0	-1572137375	1024
8	4	0	2	0	54111379075	6144
8	4	0	3	0	-8750356485	512
8	4	0	4	0	21968030325	2048
8	4	0	5	0	-1297650375	1024
8	4	0	6	0	33078375	2048
8	4	2	0	0	7429125	1024
8	4	2	1	0	-11142475	1024
8	4	2	2	0	-48089785	1536
8	4	2	3	0	20594505	512
8	4	2	4	0	31766625	1024
8	4	2	5	0	-1002375	1024
8	4	3	0	0	-2075175	512
8	4	3	0	1	2075175	256
8	4	3	1	0	7142575	128
8	4	3	1	1	-7142575	64
8	4	3	2	0	-108937055	768
8	4	3	2	1	108937055	384
8	4	3	3	0	9855135	128
8	4	3	3	1	-9855135	64
8	4	3	4	0	-2190375	512
8	4	3	4	1	2190375	256
8	4	4	0	0	1375365	4096
8	4	4	1	0	-1377455	1024
8	4	4	2	0	3855385	6144
8	4	4	3	0	681525	1024
8	4	4	4	0	-22275	4096
8	5	0	0	0	-9167655	256
8	5	0	1	0	548769725	384
8	5	0	2	0	-6767122895	768
8	5	0	3	0	1162666855	64
8	5	0	4	0	-3536101785	256
8	5	0	5	0	231585075	128
8	5	0	6	0	-6615675	256
8	5	2	0	0	-359245	32
8	5	2	1	0	-3111485	96
8	5	2	2	0	32298205	384
8	5	2	3	0	-4151725	128
8	5	2	4	0	-9536175	128
8	5	2	5	0	334125	128
8	5	3	0	0	139025	16
8	5	3	0	1	-139025	8
8	5	3	1	0	-49786705	384
8	5	3	1	1	49786705	192
8	5	3	2	0	148681075	384
8	5	3	2	1	-148681075	192
8	5	3	3	0	-31763025	128
8	5	3	3	1	31763025	64
8	5	3	4	0	2041875	128
8	5	3	4	1	-2041875	64
8	5	4	0	0	-563215	512
8	5	4	1	0	5374015	768
8	5	4	2	0	-1401955	384
8	5	4	3	0	-1162125	256
8	5	4	4	0	22275	512
8	5	5	0	0	94395	256
8	5	5	0	1	-94395	128
8	5	5	1	0	-257255	768
8	5	5	1	1	257255	384
8	5	5	2	0	-172455	256
8	5	5	2	1	172455	128
8	5	5	3	0	-51975	256
8	5	5	3	1	51975	128
8	6	0	0	0	42240785	1536
8	6	0	1	0	-236687765	256
8	6	0	2	0	3291432425	512
8	6	0	3	0	-1728848715	128
8	6	0	4	0	6630115485	512
8	6	0	5	0	-480064725	256
8	6	0	6	0	15436575	512
8	6	2	0	0	263675	24
8	6	2	1	0	356241305	4608
8	6	2	2	0	-10169095	64
8	6	2	3	0	-13749375	256
8	6	2	4	0	1888425	16
8	6	2	5	0	-2338875	512
8	6	3	0	0	-696795	64
8	6	3	0	1	696795	32
8	6	3	1	0	201112525	1152
8	6	3	1	1	-201112525	576
8	6	3	2	0	-76365275	128
8	6	3	2	1	76365275	64
8	6	3	3	0	59118975	128
8	6	3	3	1	-59118975	64
8	6	3	4	0	-4417875	128
8	6	3	4	1	4417875	64
8	6	4	0	0	3276985	3072
8	6	4	1	0	-19092355	1152
8	6	4	2	0	5014385	512
8	6	4	3	0	1700775	128
8	6	4	4	0	-155925	1024
8	6	5	0	0	-736955	768
8	6	5	0	1	736955	384
8	6	5	1	0	869965	768
8	6	5	1	1	-869965	384
8	6	5	2	0	866445	256
8	6	5	2	1	-866445	128
8	6	5	3	0	334125	256
8	6	5	3	1	-334125	128
8	6	6	0	0	40325	192
8	6	6	0	1	-119865	128
8	6	6	0	2	119865	128
8	6	6	1	0	-7885705	9216
8	6	6	1	1	1750985	384
8	6	6	1	2	-1750985	384
8	6	6	2	0	362025	512
8	6	6	2	1	-441675	128
8	6	6	2	2	441675	128
8	6	6	3	0	-7425	1024
8	6	6	3	1	7425	128
8	6	6	3	2	-7425	128
8	7	0	0	0	-39042755	2304
8	7	0	1	0	52120265	128
8	7	0	2	0	-2676455735	768
8	7	0	3	0	445023885	64
8	7	0	4	0	-2286093405	256
8	7	0	5	0	182000925	128
8	7	0	6	0	-6615675	256
8	7	2	0	0	-1414685	288
8	7	2	1	0	-154459145	2304
8	7	2	2	0	83223985	384
8	7	2	3	0	11344845	64
8	7	2	4	0	-16545375	128
8	7	2	5	0	1403325	256
8	7	3	0	0	19554895	2304
8	7	3	0	1	-19554895	1152
8	7	3	1	0	-174350945	1152
8	7	3	1	1	174350945	576
8	7	3	2	0	109005425	192
8	7	3	2	1	-109005425	96
8	7	3	3	0	-70084575	128
8	7	3	3	1	70084575	64
8	7	3	4	0	12214125	256
8	7	3	4	1	-12214125	128
8	7	4	0	0	1241075	4608
8	7	4	1	0	50840065	2304
8	7	4	2	0	-1613695	96
8	7	4	3	0	-5546025	256
8	7	4	4	0	155925	512
8	7	5	0	0	1655795	2304
8	7	5	0	1	-1655795	1152
8	7	5	1	0	-615155	768
8	7	5	1	1	615155	384
8	7	5	2	0	-1669455	256
8	7	5	2	1	1669455	128
8	7	5	3	0	-913275	256
8	7	5	3	1	913275	128
8	7	6	0	0	-1316635	2304
8	7	6	0	1	158575	64
8	7	6	0	2	-158575	64
8	7	6	1	0	15121435	4608
8	7	6	1	1	-3353075	192
8	7	6	1	2	3353075	192
8	7	6	2	0	-27525	8
8	7	6	2	1	1073925	64
8	7	6	2	2	-1073925	64
8	7	6	3	0	22275	512
8	7	6	3	1	-22275	64
8	7	6	3	2	22275	64
8	7	7	0	0	18635	512
8	7	7	0	1	-18635	256
8	7	7	1	0	-12015	256
8	7	7	1	1	12015	128
8	7	7	2	0	-17325	512
8	7	7	2	1	17325	256
8	8	0	0	0	47654825	6144
8	8	0	1	0	-354688105	3072
8	8	0	2	0	8657445475	6144
8	8	0	3	0	-1215490945	512
8	8	0	4	0	9241774005	2048
8	8	0	5	0	-801808875	1024
8	8	0	6	0	33078375	2048
8	8	2	0	0	-11490235	13824
8	8	2	1	0	99199565	4608
8	8	2	2	0	-159686525	768
8	8	2	3	0	-58598165	256
8	8	2	4	0	50918175	512
8	8	2	5	0	-2338875	512
8	8	3	0	0	-9574415	2304
8	8	3	0	1	9574415	1152
8	8	3	1	0	101719615	1152
8	8	3	1	1	-101719615	576
8	8	3	2	0	-32862385	96
8	8	3	2	1	32862385	48
8	8	3	3	0	54977985	128
8	8	3	3	1	-54977985	64
8	8	3	4	0	-11174625	256
8	8	3	4	1	11174625	128
8	8	4	0	0	-33634955	55296
8	8	4	1	0	-73223935	4608
8	8	4	2	0	64824035	3072
8	8	4	3	0	10909125	512
8	8	4	4	0	-779625	2048
8	8	5	0	0	-1043855	6912
8	8	5	0	1	1043855	3456
8	8	5	1	0	-433005	256
8	8	5	1	1	433005	128
8	8	5	2	0	1385745	256
8	8	5	2	1	-1385745	128
8	8	5	3	0	1373625	256
8	8	5	3	1	-1373625	128
8	8	6	0	0	380445	512
8	8	6	0	1	-3409595	1152
8	8	6	0	2	3409595	1152
8	8	6	1	0	-45872275	9216
8	8	6	1	1	10196495	384
8	8	6	1	2	-10196495	384
8	8	6	2	0	438375	64
8	8	6	2	1	-4266225	128
8	8	6	2	2	4266225	128
8	8	6	3	0	-111375	1024
8	8	6	3	1	111375	128
8	8	6	3	2	-111375	128
8	8	7	0	0	-1307305	13824
8	8	7	0	1	1307305	6912
8	8	7	1	0	43155	256
8	8	7	1	1	-43155	128
8	8	7	2	0	76725	512
8	8	7	2	1	-76725	256
8	8	8	0	0	523675	27648
8	8	8	0	1	-223985	2304
8	8	8	0	2	223985	2304
8	8	8	1	0	675	32
8	8	8	1	1	-13875	128
8	8	8	1	2	13875	128
8	8	8	2	0	5775	1024
8	8	8	2	1	-7425	256
8	8	8	2	2	7425	256
8	9	0	0	0	-3742225	1536
8	9	0	1	0	14048345	768
8	9	0	2	0	-213578505	512
8	9	0	3	0	61197165	128
8	9	0	4	0	-838176525	512
8	9	0	5	0	78235875	256
8	9	0	6	0	-3675375	512
8	9	2	0	0	1905	1
8	9	2	1	0	317565	64
8	9	2	2	0	17144565	128
8	9	2	3	0	21978405	128
8	9	2	4	0	-6818625	128
8	9	2	5	0	334125	128
8	9	3	0	0	240185	192
8	9	3	0	1	-240185	96
8	9	3	1	0	-13376155	384
8	9	3	1	1	13376155	192
8	9	3	2	0	16448055	128
8	9	3	2	1	-16448055	64
8	9	3	3	0	-28631835	128
8	9	3	3	1	28631835	64
8	9	3	4	0	3378375	128
8	9	3	4	1	-3378375	64
8	9	4	0	0	-481315	1536
8	9	4	1	0	1042215	256
8	9	4	2	0	-2501805	128
8	9	4	3	0	-3255975	256
8	9	4	4	0	155925	512
8	9	5	0	0	17465	256
8	9	5	0	1	-17465	128
8	9	5	1	0	2806235	768
8	9	5	1	1	-2806235	384
8	9	5	2	0	-141405	256
8	9	5	2	1	141405	128
8	9	5	3	0	-1225125	256
8	9	5	3	1	1225125	128
8	9	6	0	0	-223295	384
8	9	6	0	1	64405	32
8	9	6	0	2	-64405	32
8	9	6	1	0	989935	256
8	9	6	1	1	-650815	32
8	9	6	1	2	650815	32
8	9	6	2	0	-913125	128
8	9	6	2	1	1104975	32
8	9	6	2	2	-1104975	32
8	9	6	3	0	37125	256
8	9	6	3	1	-37125	32
8	9	6	3	2	37125	32
8	9	7	0	0	100115	768
8	9	7	0	1	-100115	384
8	9	7	1	0	-10305	32
8	9	7	1	1	10305	16
8	9	7	2	0	-66825	256
8	9	7	2	1	66825	128
8	9	8	0	0	-1025	32
8	9	8	0	1	10525	64
8	9	8	0	2	-10525	64
8	9	8	1	0	-45875	768
8	9	8	1	1	9825	32
8	9	8	1	2	-9825	32
8	9	8	2	0	-5775	256
8	9	8	2	1	7425	64
8	9	8	2	2	-7425	64
8	9	9	0	0	3335	384
8	9	9	0	1	-16675	192
8	9	9	0	2	3335	16
8	9	9	0	3	-3335	24
8	9	9	1	0	-1925	128
8	9	9	1	1	9625	64
8	9	9	1	2	-5775	16
8	9	9	1	3	1925	8
8	10	0	0	0	1496375	3072
8	10	0	1	0	-1228325	1536
8	10	0	2	0	87634175	1024
8	10	0	3	0	-8974125	256
8	10	0	4	0	416562075	1024
8	10	0	5	0	-41129775	512
8	10	0	6	0	2205225	1024
8	10	2	0	0	-421425	512
8	10	2	1	0	-5971175	1024
8	10	2	2	0	-6940725	128
8	10	2	3	0	-40081725	512
8	10	2	4	0	9768825	512
8	10	2	5	0	-1002375	1024
8	10	3	0	0	-5225	24
8	10	3	0	1	5225	12
8	10	3	1	0	3437525	384
8	10	3	1	1	-3437525	192
8	10	3	2	0	-3586525	128
8	10	3	2	1	3586525	64
8	10	3	3	0	9595125	128
8	10	3	3	1	-9595125	64
8	10	3	4	0	-1299375	128
8	10	3	4	1	1299375	64
8	10	4	0	0	1634425	3072
8	10	4	1	0	28275	16
8	10	4	2	0	6304425	512
8	10	4	3	0	277875	64
8	10	4	4	0	-155925	1024
8	10	5	0	0	-77425	768
8	10	5	0	1	77425	384
8	10	5	1	0	-2157625	768
8	10	5	1	1	2157625	384
8	10	5	2	0	-570825	256
8	10	5	2	1	570825	128
8	10	5	3	0	645975	256
8	10	5	3	1	-645975	128
8	10	6	0	0	123875	768
8	10	6	0	1	-102175	128
8	10	6	0	2	102175	128
8	10	6	1	0	-1814175	1024
8	10	6	1	1	1048925	128
8	10	6	1	2	-1048925	128
8	10	6	2	0	2101125	512
8	10	6	2	1	-2515725	128
8	10	6	2	2	2515725	128
8	10	6	3	0	-111375	1024
8	10	6	3	1	111375	128
8	10	6	3	2	-111375	128
8	10	7	0	0	-22675	768
8	10	7	0	1	22675	384
8	10	7	1	0	26025	64
8	10	7	1	1	-26025	32
8	10	7	2	0	56925	256
8	10	7	2	1	-56925	128
8	10	8	0	0	3425	1536
8	10	8	0	1	-1675	128
8	10	8	0	2	1675	128
8	10	8	1	0	4775	96
8	10	8	1	1	-16425	64
8	10	8	1	2	16425	64
8	10	8	2	0	17325	512
8	10	8	2	1	-22275	128
8	10	8	2	2	22275	128
8	10	9	0	0	-1475	128
8	10	9	0	1	7375	64
8	10	9	0	2	-4425	16
8	10	9	0	3	1475	8
8	10	9	1	0	4675	128
8	10	9	1	1	-23375	64
8	10	9	1	2	14025	16
8	10	9	1	3	-4675	8
8	11	0	0	0	-255475	4608
8	11	0	1	0	-138325	768
8	11	0	2	0	-5523925	512
8	11	0	3	0	-641025	128
8	11	0	4	0	-31994325	512
8	11	0	5	0	3274425	256
8	11	0	6	0	-200475	512
8	11	2	0	0	177925	1152
8	11	2	1	0	815375	512
8	11	2	2	0	1569975	128
8	11	2	3	0	5191725	256
8	11	2	4	0	-264825	64
8	11	2	5	0	111375	512
8	11	3	0	0	87175	4608
8	11	3	0	1	-87175	2304
8	11	3	1	0	-259325	192
8	11	3	1	1	259325	96
8	11	3	2	0	762575	256
8	11	3	2	1	-762575	128
8	11	3	3	0	-472725	32
8	11	3	3	1	472725	16
8	11	3	4	0	1150875	512
8	11	3	4	1	-1150875	256
8	11	4	0	0	-862675	4608
8	11	4	1	0	-331925	256
8	11	4	2	0	-292875	64
8	11	4	3	0	-180675	256
8	11	4	4	0	22275	512
8	11	5	0	0	97625	2304
8	11	5	0	1	-97625	1152
8	11	5	1	0	749375	768
8	11	5	1	1	-749375	384
8	11	5	2	0	378675	256
8	11	5	2	1	-378675	128
8	11	5	3	0	-185625	256
8	11	5	3	1	185625	128
8	11	6	0	0	9625	256
8	11	6	0	1	32725	192
8	11	6	0	2	-32725	192
8	11	6	1	0	296175	512
8	11	6	1	1	-104225	64
8	11	6	1	2	104225	64
8	11	6	2	0	-159225	128
8	11	6	2	1	373725	64
8	11	6	2	2	-373725	64
8	11	6	3	0	22275	512
8	11	6	3	1	-22275	64
8	11	6	3	2	22275	64
8	11	7	0	0	-120725	4608
8	11	7	0	1	120725	2304
8	11	7	1	0	-73425	256
8	11	7	1	1	73425	128
8	11	7	2	0	-47025	512
8	11	7	2	1	47025	256
8	11	8	0	0	3025	288
8	11	8	0	1	-9625	192
8	11	8	0	2	9625	192
8	11	8	1	0	-3575	768
8	11	8	1	1	825	32
8	11	8	1	2	-825	32
8	11	8	2	0	-5775	256
8	11	8	2	1	7425	64
8	11	8	2	2	-7425	64
8	11	9	0	0	1925	384
8	11	9	0	1	-9625	192
8	11	9	0	2	1925	16
8	11	9	0	3	-1925	24
8	11	9	1	0	-3575	128
8	11	9	1	1	17875	64
8	11	9	1	2	-10725	16
8	11	9	1	3	3575	8
8	12	0	0	0	16775	6144
8	12	0	1	0	21175	1024
8	12	0	2	0	1272975	2048
8	12	0	3	0	452925	512
8	12	0	4	0	9229275	2048
8	12	0	5	0	-957825	1024
8	12	0	6	0	66825	2048
8	12	2	0	0	-11275	1024
8	12	2	1	0	-150975	1024
8	12	2	2	0	-593175	512
8	12	2	3	0	-1180575	512
8	12	2	4	0	423225	1024
8	12	2	5	0	-22275	1024
8	12	3	0	0	-275	512
8	12	3	0	1	275	256
8	12	3	1	0	5775	64
8	12	3	1	1	-5775	32
8	12	3	2	0	-22275	256
8	12	3	2	1	22275	128
8	12	3	3	0	42075	32
8	12	3	3	1	-42075	16
8	12	3	4	0	-111375	512
8	12	3	4	1	111375	256
8	12	4	0	0	252175	12288
8	12	4	1	0	208725	1024
8	12	4	2	0	1527075	2048
8	12	4	3	0	27225	1024
8	12	4	4	0	-22275	4096
8	12	5	0	0	-1375	256
8	12	5	0	1	1375	128
8	12	5	1	0	-32175	256
8	12	5	1	1	32175	128
8	12	5	2	0	-76725	256
8	12	5	2	1	76725	128
8	12	5	3	0	22275	256
8	12	5	3	1	-22275	128
8	12	6	0	0	-21725	1536
8	12	6	0	1	-1925	128
8	12	6	0	2	1925	128
8	12	6	1	0	-125125	1024
8	12	6	1	1	15675	128
8	12	6	1	2	-15675	128
8	12	6	2	0	40425	256
8	12	6	2	1	-91575	128
8	12	6	2	2	91575	128
8	12	6	3	0	-7425	1024
8	12	6	3	1	7425	128
8	12	6	3	2	-7425	128
8	12	7	0	0	4125	512
8	12	7	0	1	-4125	256
8	12	7	1	0	20625	256
8	12	7	1	1	-20625	128
8	12	7	2	0	7425	512
8	12	7	2	1	-7425	256
8	12	8	0	0	3025	1024
8	12	8	0	1	3575	256
8	12	8	0	2	-3575	256
8	12	8	1	0	-825	128
8	12	8	1	1	4125	128
8	12	8	1	2	-4125	128
8	12	8	2	0	5775	1024
8	12	8	2	1	-7425	256
8	12	8	2	2	7425	256
8	12	9	0	0	-1925	384
8	12	9	0	1	3025	192
8	12	9	0	2	-275	16
8	12	9	0	3	275	24
8	12	9	1	0	825	128
8	12	9	1	1	-4125	64
8	12	9	1	2	2475	16
8	12	9	1	3	-825	8
8	12	10	0	0	5225	3072
8	12	10	0	1	-275	32
8	12	10	0	2	275	32
8	12	12	0	0	1375	12288
8	12	12	0	1	-1375	768
8	12	12	0	2	1925	256
8	12	12	0	3	-275	24
8	12	12	0	4	275	48
9	0	0	0	0	-368145	512
9	0	0	1	0	5500305	256
9	0	0	2	0	-46248975	512
9	0	0	3	0	12686355	128
9	0	0	4	0	-14981535	512
9	0	0	5	0	506025	256
9	0	0	6	0	-7425	512
9	1	0	0	0	309825	64
9	1	0	1	0	-19046745	128
9	1	0	2	0	87319215	128
9	1	0	3	0	-54186975	64
9	1	0	4	0	9081555	32
9	1	0	5	0	-2738025	128
9	1	0	6	0	22275	128
9	2	0	0	0	-3692385	256
9	2	0	1	0	60444495	128
9	2	0	2	0	-591651855	256
9	2	0	3	0	208103145	64
9	2	0	4	0	-320404815	256
9	2	0	5	0	13517775	128
9	2	0	6	0	-245025	256
9	2	2	0	0	-76545	128
9	2	2	1	0	697005	256
9	2	2	2	0	120285	128
9	2	2	3	0	-38985	32
9	2	2	4	0	-14025	32
9	2	2	5	0	2475	256
9	3	0	0	0	3097845	128
9	3	0	1	0	-115915725	128
9	3	0	2	0	594896985	128
9	3	0	3	0	-473731915	64
9	3	0	4	0	424902915	128
9	3	0	5	0	-40249125	128
9	3	0	6	0	408375	128
9	3	2	0	0	618165	256
9	3	2	1	0	-676755	64
9	3	2	2	0	-428265	64
9	3	2	3	0	1057045	128
9	3	2	4	0	995775	256
9	3	2	5	0	-12375	128
9	3	3	0	0	-183195	256
9	3	3	0	1	183195	128
9	3	3	1	0	514665	64
9	3	3	1	1	-514665	32
9	3	3	2	0	-1921365	128
9	3	3	2	1	1921365	64
9	3	3	3	0	368245	64
9	3	3	3	1	-368245	32
9	3	3	4	0	-61875	256
9	3	3	4	1	61875	128
9	4	0	0	0	-13427955	512
9	4	0	1	0	296733375	256
9	4	0	2	0	-3171577545	512
9	4	0	3	0	1418183285	128
9	4	0	4	0	-3021451125	512
9	4	0	5	0	160950375	256
9	4	0	6	0	-3675375	512
9	4	2	0	0	-1249335	256
9	4	2	1	0	2233785	256
9	4	2	2	0	698625	32
9	4	2	3	0	-350585	16
9	4	2	4	0	-3974025	256
9	4	2	5	0	111375	256
9	4	3	0	0	380025	128
9	4	3	0	1	-380025	64
9	4	3	1	0	-2597355	64
9	4	3	1	1	2597355	32
9	4	3	2	0	2932665	32
9	4	3	2	1	-2932665	16
9	4	3	3	0	-2663445	64
9	4	3	3	1	2663445	32
9	4	3	4	0	259875	128
9	4	3	4	1	-259875	64
9	4	4	0	0	-270225	1024
9	4	4	1	0	28155	32
9	4	4	2	0	-131505	512
9	4	4	3	0	-43475	128
9	4	4	4	0	2475	1024
9	5	0	0	0	169425	8
9	5	0	1	0	-65835705	64
9	5	0	2	0	370991875	64
9	5	0	3	0	-365451195	32
9	5	0	4	0	237344385	32
9	5	0	5	0	-56901825	64
9	5	0	6	0	735075	64
9	5	2	0	0	951465	128
9	5	2	1	0	2535675	128
9	5	2	2	0	-5974435	128
9	5	2	3	0	2993725	128
9	5	2	4	0	2352075	64
9	5	2	5	0	-37125	32
9	5	3	0	0	-383325	64
9	5	3	0	1	383325	32
9	5	3	1	0	2854105	32
9	5	3	1	1	-2854105	16
9	5	3	2	0	-23168245	96
9	5	3	2	1	23168245	48
9	5	3	3	0	4228125	32
9	5	3	3	1	-4228125	16
9	5	3	4	0	-482625	64
9	5	3	4	1	482625	32
9	5	4	0	0	53295	64
9	5	4	1	0	-551055	128
9	5	4	2	0	192825	128
9	5	4	3	0	294675	128
9	5	4	4	0	-2475	128
9	5	5	0	0	-32865	128
9	5	5	0	1	32865	64
9	5	5	1	0	20585	128
9	5	5	1	1	-20585	64
9	5	5	2	0	132355	384
9	5	5	2	1	-132355	192
9	5	5	3	0	12375	128
9	5	5	3	1	-12375	64
9	6	0	0	0	-1852635	128
9	6	0	1	0	122233915	192
9	6	0	2	0	-1514203795	384
9	6	0	3	0	263512675	32
9	6	0	4	0	-866803245	128
9	6	0	5	0	58349025	64
9	6	0	6	0	-1715175	128
9	6	2	0	0	-966105	128
9	6	2	1	0	-2394785	48
9	6	2	2	0	29612645	384
9	6	2	3	0	1521025	128
9	6	2	4	0	-3667125	64
9	6	2	5	0	259875	128
9	6	3	0	0	460015	64
9	6	3	0	1	-460015	32
9	6	3	1	0	-21669995	192
9	6	3	1	1	21669995	96
9	6	3	2	0	68714035	192
9	6	3	2	1	-68714035	96
9	6	3	3	0	-15464275	64
9	6	3	3	1	15464275	32
9	6	3	4	0	259875	16
9	6	3	4	1	-259875	8
9	6	4	0	0	-54325	64
9	6	4	1	0	7471265	768
9	6	4	2	0	-3139975	768
9	6	4	3	0	-1713175	256
9	6	4	4	0	17325	256
9	6	5	0	0	5275	8
9	6	5	0	1	-5275	4
9	6	5	1	0	-13465	24
9	6	5	1	1	13465	12
9	6	5	2	0	-20885	12
9	6	5	2	1	20885	6
9	6	5	3	0	-2475	4
9	6	5	3	1	2475	2
9	6	6	0	0	-17685	128
9	6	6	0	1	9885	16
9	6	6	0	2	-9885	16
9	6	6	1	0	134585	256
9	6	6	1	1	-89005	32
9	6	6	1	2	89005	32
9	6	6	2	0	-11525	32
9	6	6	2	1	14075	8
9	6	6	2	2	-14075	8
9	6	6	3	0	825	256
9	6	6	3	1	-825	32
9	6	6	3	2	825	32
9	7	0	0	0	1615165	192
9	7	0	1	0	-155314265	576
9	7	0	2	0	382493035	192
9	7	0	3	0	-131759635	32
9	7	0	4	0	290538285	64
9	7	0	5	0	-43715025	64
9	7	0	6	0	735075	64
9	7	2	0	0	726845	192
9	7	2	1	0	51033635	1152
9	7	2	2	0	-38500385	384
9	7	2	3	0	-8823085	128
9	7	2	4	0	7894425	128
9	7	2	5	0	-155925	64
9	7	3	0	0	-684885	128
9	7	3	0	1	684885	64
9	7	3	1	0	26367955	288
9	7	3	1	1	-26367955	144
9	7	3	2	0	-62782615	192
9	7	3	2	1	62782615	96
9	7	3	3	0	8979225	32
9	7	3	3	1	-8979225	16
9	7	3	4	0	-2858625	128
9	7	3	4	1	2858625	64
9	7	4	0	0	-12535	192
9	7	4	1	0	-302125	24
9	7	4	2	0	2741675	384
9	7	4	3	0	692975	64
9	7	4	4	0	-17325	128
9	7	5	0	0	-181345	384
9	7	5	0	1	181345	192
9	7	5	1	0	473035	1152
9	7	5	1	1	-473035	576
9	7	5	2	0	434235	128
9	7	5	2	1	-434235	64
9	7	5	3	0	215325	128
9	7	5	3	1	-215325	64
9	7	6	0	0	89905	256
9	7	6	0	1	-49395	32
9	7	6	0	2	49395	32
9	7	6	1	0	-7715	4
9	7	6	1	1	245065	24
9	7	6	1	2	-245065	24
9	7	6	2	0	443325	256
9	7	6	2	1	-270575	32
9	7	6	2	2	270575	32
9	7	6	3	0	-2475	128
9	7	6	3	1	2475	16
9	7	6	3	2	-2475	16
9	7	7	0	0	-5655	256
9	7	7	0	1	5655	128
9	7	7	1	0	3005	128
9	7	7	1	1	-3005	64
9	7	7	2	0	4125	256
9	7	7	2	1	-4125	128
9	8	0	0	0	-5757925	1536
9	8	0	1	0	171367655	2304
9	8	0	2	0	-385724465	512
9	8	0	3	0	175549005	128
9	8	0	4	0	-1140410985	512
9	8	0	5	0	95016375	256
9	8	0	6	0	-3675375	512
9	8	2	0	0	-53095	576
9	8	2	1	0	-1549765	96
9	8	2	2	0	36701635	384
9	8	2	3	0	12407005	128
9	8	2	4	0	-5965575	128
9	8	2	5	0	259875	128
9	8	3	0	0	715525	288
9	8	3	0	1	-715525	144
9	8	3	1	0	-28751185	576
9	8	3	1	1	28751185	288
9	8	3	2	0	36262345	192
9	8	3	2	1	-36262345	96
9	8	3	3	0	-13754595	64
9	8	3	3	1	13754595	32
9	8	3	4	0	1299375	64
9	8	3	4	1	-1299375	32
9	8	4	0	0	1612835	4608
9	8	4	1	0	20718125	2304
9	8	4	2	0	-1170525	128
