x	y	r	h	numerator	denominator
8	10	4	0	4796705	10368
8	10	4	2	2366470435	82944
8	10	4	4	-6458080915	13824
8	10	4	6	244534006805	49152
8	10	5	0	-2330455	55296
8	10	5	2	268169075	82944
8	10	5	4	2644833995	9216
8	10	6	0	-24006025	442368
8	10	6	2	272948035	82944
8	10	6	4	1111862935	27648
8	10	6	6	-2397210365	1536
8	10	6	8	16195065945	16384
8	10	7	0	1040785	82944
8	10	7	2	-144981415	82944
8	10	7	4	-335674585	13824
8	10	7	6	-389775955	768
8	10	8	0	-140405	165888
8	10	8	2	53910535	442368
8	10	8	4	-577785235	27648
8	10	8	6	93243605	512
8	10	8	8	-5491829035	3072
8	10	8	10	157118037105	16384
8	10	9	2	-3883385	165888
8	10	9	4	15690455	6912
8	10	9	6	-9125765	384
8	10	9	8	2672698105	3072
8	10	10	2	11495	6912
8	10	10	4	154138765	442368
8	10	10	6	20293625	1024
8	10	10	8	488874155	6144
8	10	10	10	101683725	1024
8	10	10	12	-26845674075	16384
8	10	11	4	73645	1152
8	10	11	6	6560125	3072
8	10	11	8	21326305	1536
8	10	11	10	-77123475	512
8	10	12	4	22165	18432
8	10	12	6	2777775	16384
8	10	12	8	-1076075	1024
8	10	12	10	-11036025	1024
8	10	12	14	1178782605	16384
8	10	13	6	3575	2048
8	10	13	8	-75075	2048
8	10	13	10	-675675	1024
8	10	13	12	3185325	1024
8	11	0	0	763152995	248832
8	11	0	2	-26339771975	442368
8	11	1	0	-185467535	221184
8	11	2	0	-49853815	497664
8	11	2	2	5593257835	82944
8	11	2	4	-91143344875	442368
8	11	3	0	117792565	497664
8	11	3	2	726273955	110592
8	11	4	0	-17990225	41472
8	11	4	2	-1784745545	82944
8	11	4	4	3882098935	13824
8	11	4	6	-265891247105	147456
8	11	5	0	97270085	1990656
8	11	5	2	-58436675	165888
8	11	5	4	-9417298495	73728
8	11	6	0	265091255	3981312
8	11	6	2	-119168885	82944
8	11	6	4	-1650198055	27648
8	11	6	6	1392750865	1536
8	11	6	8	-16470473415	16384
8	11	7	0	-11202455	497664
8	11	7	2	210168805	165888
8	11	7	4	652027475	27648
8	11	7	6	3276083635	18432
8	11	8	0	1319285	497664
8	11	8	2	-30405265	442368
8	11	8	4	481455865	27648
8	11	8	6	-228179105	1536
8	11	8	8	3231729215	3072
8	11	8	10	-63612136335	16384
8	11	9	0	-80465	331776
8	11	9	2	13973465	331776
8	11	9	4	-297544445	110592
8	11	9	6	29503155	1024
8	11	9	8	-11308274065	24576
8	11	10	2	-161315	27648
8	11	10	4	-164612635	442368
8	11	10	6	-46669645	3072
8	11	10	8	-294755395	6144
8	11	10	10	-60885825	1024
8	11	10	12	10909963845	16384
8	11	11	2	-715	2304
8	11	11	4	-135135	1024
8	11	11	6	-13080925	6144
8	11	11	8	-67622555	6144
8	11	11	10	347457825	4096
8	11	12	4	-99385	18432
8	11	12	6	-4229225	16384
8	11	12	8	995995	1024
8	11	12	10	7368075	1024
8	11	12	14	-507702195	16384
8	11	13	4	-3575	36864
8	11	13	6	-17875	4096
8	11	13	8	375375	8192
8	11	13	10	1126125	2048
8	11	13	12	-15926625	8192
8	12	0	0	-140354555	165888
8	12	0	2	16854034615	1327104
8	12	1	0	44422345	165888
8	12	2	0	111979175	331776
8	12	2	2	-1189166495	55296
8	12	2	4	966029515	16384
8	12	3	0	-1661275	6912
8	12	3	2	-74068555	82944
8	12	4	0	5839625	41472
8	12	4	2	1884367265	165888
8	12	4	4	-339129725	3072
8	12	4	6	23349692905	49152
8	12	5	0	6520855	165888
8	12	5	2	-3808255	3456
8	12	5	4	759791615	18432
8	12	6	0	-30828655	442368
8	12	6	2	-10314205	41472
8	12	6	4	766361915	18432
8	12	6	6	-1125409615	3072
8	12	6	8	21805977655	49152
8	12	7	0	106865	4608
8	12	7	2	-7100335	27648
8	12	7	4	-70117685	4608
8	12	7	6	-54118955	1536
8	12	8	0	-579755	165888
8	12	8	2	-25589245	1327104
8	12	8	4	-7914775	768
8	12	8	6	260063485	3072
8	12	8	8	-2709204245	6144
8	12	8	10	19042982805	16384
8	12	9	0	8965	20736
8	12	9	2	-3805945	82944
8	12	9	4	11038555	4608
8	12	9	6	-32229175	1536
8	12	9	8	357867015	2048
8	12	10	0	-29975	663552
8	12	10	2	1816705	165888
8	12	10	4	28377305	147456
8	12	10	6	11701525	1536
8	12	10	8	247434385	12288
8	12	10	10	51769575	2048
8	12	10	12	-3250562535	16384
8	12	11	2	73645	82944
8	12	11	4	669955	4608
8	12	11	6	3967535	3072
8	12	11	8	9314305	1536
8	12	11	10	-34738275	1024
8	12	12	2	22165	221184
8	12	12	4	29315	3072
8	12	12	6	3828825	16384
8	12	12	8	-305305	512
8	12	12	10	-6853275	2048
8	12	12	14	159864705	16384
8	12	13	4	3575	9216
8	12	13	6	17875	3072
8	12	13	8	-75075	2048
8	12	13	10	-160875	512
8	12	13	12	1769625	2048
8	13	0	0	22227205	165888
8	13	0	2	-2326869545	1327104
8	13	1	0	-6056765	110592
8	13	2	0	-43834505	331776
8	13	2	2	238168645	55296
8	13	2	4	-4663473815	442368
8	13	3	0	5324605	55296
8	13	3	2	-5507645	165888
8	13	4	0	455455	20736
8	13	4	2	-618344155	165888
8	13	4	4	752689795	27648
8	13	4	6	-4186494455	49152
8	13	5	0	-19824805	331776
8	13	5	2	27292265	36864
8	13	5	4	-1007601595	110592
8	13	6	0	43758715	1327104
8	13	6	2	26811785	41472
8	13	6	4	-33798765	2048
8	13	6	6	99697455	1024
8	13	6	8	-5585278985	49152
8	13	7	0	-16445	5184
8	13	7	2	-3315455	13824
8	13	7	4	3181035	512
8	13	7	6	5191615	3072
8	13	8	0	-33605	55296
8	13	8	2	37901435	1327104
8	13	8	4	19913465	4608
8	13	8	6	-98021495	3072
8	13	8	8	766949755	6144
8	13	8	10	-3977688715	16384
8	13	9	0	-715	55296
8	13	9	2	15546245	331776
8	13	9	4	-3035175	2048
8	13	9	6	57945745	6144
8	13	9	8	-185873545	4096
8	13	10	0	5005	73728
8	13	10	2	-2423135	165888
8	13	10	4	-8928205	442368
8	13	10	6	-1234805	512
8	13	10	8	-68798015	12288
8	13	10	10	-14831245	2048
8	13	10	12	670597785	16384
8	13	11	2	-59345	82944
8	13	11	4	-1678105	18432
8	13	11	6	-691405	1536
8	13	11	8	-13675805	6144
8	13	11	10	18745155	2048
8	13	12	2	-55055	221184
8	13	12	4	-76505	9216
8	13	12	6	-2057055	16384
8	13	12	8	119405	512
8	13	12	10	2112825	2048
8	13	12	14	-34729695	16384
8	13	13	4	-3575	6144
8	13	13	6	-17875	4096
8	13	13	8	75075	4096
8	13	13	10	482625	4096
8	13	13	12	-1061775	4096
8	14	0	0	-5331755	497664
8	14	0	2	185097055	1327104
8	14	1	0	3195335	497664
8	14	2	0	20832955	995328
8	14	2	2	-26714545	55296
8	14	2	4	473846945	442368
8	14	3	0	-140855	7776
8	14	3	2	2230085	82944
8	14	4	0	-524095	31104
8	14	4	2	108583475	165888
8	14	4	4	-104582335	27648
8	14	4	6	151031595	16384
8	14	5	0	10797215	497664
8	14	5	2	-10519795	55296
8	14	5	4	67738385	55296
8	14	6	0	170885	3981312
8	14	6	2	-47001955	165888
8	14	6	4	65204425	18432
8	14	6	6	-140060635	9216
8	14	6	8	803062975	49152
8	14	7	0	-1892605	248832
8	14	7	2	4269265	27648
8	14	7	4	-2201485	1536
8	14	7	6	1094665	1536
8	14	8	0	368225	124416
8	14	8	2	8755175	1327104
8	14	8	4	-21733855	18432
8	14	8	6	21952645	3072
8	14	8	8	-131483495	6144
8	14	8	10	517825165	16384
8	14	9	0	-3575	13824
8	14	9	2	-6108245	165888
8	14	9	4	158015	288
8	14	9	6	-22423115	9216
8	14	9	8	14866995	2048
8	14	10	0	-22165	663552
8	14	10	2	1888315	165888
8	14	10	4	-9943505	442368
8	14	10	6	2699125	6144
8	14	10	8	11386375	12288
8	14	10	10	2570425	2048
8	14	10	12	-85694895	16384
8	14	11	2	715	82944
8	14	11	4	47905	1536
8	14	11	6	232375	3072
8	14	11	8	755755	1536
8	14	11	10	-1533675	1024
8	14	12	2	43615	221184
8	14	12	4	65065	18432
8	14	12	6	605605	16384
8	14	12	8	-107965	2048
8	14	12	10	-388245	2048
8	14	12	14	4652505	16384
8	14	13	4	3575	9216
8	14	13	6	3575	2048
8	14	13	8	-10725	2048
8	14	13	10	-53625	2048
8	14	13	12	96525	2048
8	15	0	0	46475	165888
8	15	0	2	-2105675	442368
8	15	1	0	-218075	663552
8	15	2	0	-382525	331776
8	15	2	2	1261975	55296
8	15	2	4	-6931925	147456
8	15	3	0	146575	110592
8	15	3	2	-275275	110592
8	15	4	0	17875	9216
8	15	4	2	-2548975	55296
8	15	4	4	2062775	9216
8	15	4	6	-7389525	16384
8	15	5	0	-3278275	1327104
8	15	5	2	218075	12288
8	15	5	4	-5516225	73728
8	15	6	0	-168025	147456
8	15	6	2	2062775	55296
8	15	6	4	-1905475	6144
8	15	6	6	1068925	1024
8	15	6	8	-16748875	16384
8	15	7	0	110825	55296
8	15	7	2	-904475	36864
8	15	7	4	2570425	18432
8	15	7	6	-218075	2048
8	15	8	0	-715	20736
8	15	8	2	-3878875	442368
8	15	8	4	961675	6144
8	15	8	6	-2212925	3072
8	15	8	8	3435575	2048
8	15	8	10	-31615155	16384
8	15	9	0	-210925	331776
8	15	9	2	1354925	110592
8	15	9	4	-2205775	24576
8	15	9	6	568425	2048
8	15	9	8	-4443725	8192
8	15	10	0	17875	73728
8	15	10	2	-196625	55296
8	15	10	4	1068925	147456
8	15	10	6	-218075	6144
8	15	10	8	-282425	4096
8	15	10	10	-203775	2048
8	15	10	12	5115825	16384
8	15	11	0	-3575	110592
8	15	11	2	3575	27648
8	15	11	4	-3575	768
8	15	11	6	-39325	12288
8	15	11	8	-203775	4096
8	15	11	10	461175	4096
8	15	12	2	-3575	73728
8	15	12	4	-3575	6144
8	15	12	6	-75075	16384
8	15	12	8	10725	2048
8	15	12	10	32175	2048
8	15	12	14	-289575	16384
8	15	13	0	-715	1327104
8	15	13	4	-3575	36864
8	15	13	6	-3575	12288
8	15	13	8	10725	16384
8	15	13	10	10725	4096
8	15	13	12	-32175	8192
9	0	0	2	-29331945	16384
9	0	2	4	219133215	16384
9	0	4	6	-582642565	16384
9	0	6	8	617050945	16384
9	0	8	10	-232638795	16384
9	0	10	12	23728485	16384
9	0	12	14	-495495	16384
9	1	0	2	297302685	16384
9	1	2	4	-2242399215	16384
9	1	4	6	6229773185	16384
9	1	6	8	-7005474665	16384
9	1	8	10	2940476535	16384
9	1	10	12	-320385285	16384
9	1	12	14	7162155	16384
9	2	0	2	-1410184005	16384
9	2	2	4	10488304155	16384
9	2	4	6	-30877077505	16384
9	2	6	8	36547754005	16384
9	2	8	10	-17309115135	16384
9	2	10	12	2013576345	16384
9	2	12	14	-48243195	16384
9	3	0	0	-10735	1024
9	3	0	2	12547466995	49152
9	3	1	0	230525	8192
9	3	2	2	-1363725	1024
9	3	2	4	-29563653475	16384
9	3	3	2	-16954075	12288
9	3	4	4	2270645	512
9	3	4	6	849094758205	147456
9	3	5	4	52507175	8192
9	3	6	6	-1380775	1536
9	3	6	8	-1042576175885	147456
9	3	7	6	-166207715	18432
9	3	8	8	-2867755	1024
9	3	8	10	188972011865	49152
9	3	9	8	274894675	73728
9	3	10	10	117975	1024
9	3	10	12	-7814011425	16384
9	3	11	10	-3976115	12288
9	3	12	14	200855655	16384
9	3	13	12	25025	8192
9	4	0	0	117295	2048
9	4	0	2	-78529501645	147456
9	4	1	0	-505535	2048
9	4	2	0	554995	12288
9	4	2	2	180147365	18432
9	4	2	4	166943087065	49152
9	4	3	2	95429135	9216
9	4	4	2	-12999205	18432
9	4	4	4	-103469135	3072
9	4	4	6	-5385709064555	442368
9	4	5	4	-318274975	6144
9	4	6	4	3232765	2048
9	4	6	6	41771015	3072
9	4	6	8	2234395527925	147456
9	4	7	6	1111116475	13824
9	4	8	6	-2435075	9216
9	4	8	8	572678755	18432
9	4	8	10	-475900503805	49152
9	4	9	8	-684908785	18432
9	4	10	8	-15009115	36864
9	4	10	10	-8304725	6144
9	4	10	12	20940043905	16384
9	4	11	10	10878725	3072
9	4	12	10	55055	2048
9	4	12	14	-577972395	16384
9	4	13	12	-75075	2048
9	5	0	0	-3835405	18432
9	5	0	2	122340863425	147456
9	5	1	0	34611905	36864
9	5	2	0	-3976055	12288
9	5	2	2	-643176335	18432
9	5	2	4	-1971161857825	442368
9	5	3	0	696085	18432
9	5	3	2	-652727485	18432
9	5	4	2	84853525	18432
9	5	4	4	2971760605	27648
9	5	4	6	8386704773855	442368
9	5	5	2	-3289825	12288
9	5	5	4	20945323765	110592
9	5	6	4	-212066345	18432
9	5	6	6	-2399559085	27648
9	5	6	8	-3404152551725	147456
9	5	7	4	53875	3456
9	5	7	6	-8922238265	27648
9	5	8	6	6817645	3072
9	5	8	8	-2921382145	18432
9	5	8	10	879540578465	49152
9	5	9	6	13031645	55296
9	5	9	8	6227292335	36864
9	5	10	8	15746775	4096
9	5	10	10	44590975	6144
9	5	10	12	-41049533745	16384
9	5	11	8	1313455	18432
9	5	11	10	-108769375	6144
9	5	12	10	-575575	2048
9	5	12	14	1217431215	16384
9	5	13	10	-25025	12288
9	5	13	12	825825	4096
9	6	0	0	14195125	18432
9	6	0	2	-439843502075	442368
9	6	1	0	-110857685	55296
9	6	2	0	4461175	4096
9	6	2	2	13488005315	165888
9	6	2	4	604455815015	147456
9	6	3	0	-1825345	9216
9	6	3	2	6041972375	82944
9	6	4	0	25355	864
9	6	4	2	-727132745	55296
9	6	4	4	-14619703655	82944
9	6	4	6	-9992195646175	442368
9	6	5	2	173867815	165888
9	6	5	4	-68807662265	165888
9	6	6	2	-39293065	165888
9	6	6	4	2039433325	55296
9	6	6	6	8792250665	27648
9	6	6	8	3761665497065	147456
9	6	7	4	2286955	10368
9	6	7	6	10635962015	13824
9	6	8	4	81055175	165888
9	6	8	6	-90395215	9216
9	6	8	8	1006983505	2048
9	6	8	10	-411366427795	16384
9	6	9	6	-41182625	27648
9	6	9	8	-8543032025	18432
9	6	10	6	-724515	2048
9	6	10	8	-604876085	36864
9	6	10	10	-144876875	6144
9	6	10	12	60818622645	16384
9	6	11	8	-5949515	9216
9	6	11	10	164203325	3072
9	6	12	8	55055	6144
9	6	12	10	2727725	2048
9	6	12	14	-1938871935	16384
9	6	13	10	125125	6144
9	6	13	12	-1376375	2048
9	7	0	0	-377043605	165888
9	7	0	2	3687235137335	3981312
9	7	1	0	1864453195	663552
9	7	2	0	-255667075	110592
9	7	2	2	-68165532305	497664
9	7	2	4	-3374172761335	1327104
9	7	3	0	161106805	331776
9	7	3	2	-99188360045	995328
9	7	4	0	-1500875	13824
9	7	4	2	11030271205	497664
9	7	4	4	10035610015	82944
9	7	4	6	9324845799995	442368
9	7	5	0	9167615	442368
9	7	5	2	-886988945	995328
9	7	5	4	134460212195	221184
9	7	6	2	213789395	165888
9	7	6	4	-11045496445	165888
9	7	6	6	-20885666945	27648
9	7	6	8	-333372176865	16384
9	7	7	2	-93401225	995328
9	7	7	4	-315916415	165888
9	7	7	6	-66792538615	55296
9	7	8	4	-551681725	165888
9	7	8	6	834622715	27648
9	7	8	8	-19044090065	18432
9	7	8	10	446945714695	16384
9	7	9	4	44203555	663552
9	7	9	6	193228255	55296
9	7	9	8	7009339645	8192
9	7	10	6	47627305	18432
9	7	10	8	513374785	12288
9	7	10	10	105730625	2048
9	7	10	12	-69358720365	16384
9	7	11	6	6161155	110592
9	7	11	8	97242145	36864
9	7	11	10	-444619175	4096
9	7	12	8	-155155	2048
9	7	12	10	-7732725	2048
9	7	12	14	2376889515	16384
9	7	13	8	-25025	49152
9	7	13	10	-375375	4096
9	7	13	12	12387375	8192
9	8	0	0	1073523385	248832
9	8	0	2	-2661969014705	3981312
9	8	1	0	-722953165	248832
9	8	2	0	1646434795	497664
9	8	2	2	4745826155	27648
9	8	2	4	395699958655	442368
9	8	3	0	-31700695	41472
9	8	3	2	3909038555	41472
9	8	4	0	29078095	248832
9	8	4	2	-6496840705	248832
9	8	4	4	3511764055	41472
9	8	4	6	-6897551531845	442368
9	8	5	0	-34537945	497664
9	8	5	2	-244711295	124416
9	8	5	4	-52375184525	82944
9	8	6	0	45401705	3981312
9	8	6	2	-766898905	248832
9	8	6	4	5744942435	82944
9	8	6	6	17069699075	13824
9	8	6	8	184003916915	16384
9	8	7	2	127057225	248832
9	8	7	4	68605225	10368
9	8	7	6	9034328305	6912
9	8	8	2	-61392875	3981312
9	8	8	4	826309625	82944
9	8	8	6	-157406485	2304
9	8	8	8	14277324215	9216
9	8	8	10	-379796419985	16384
9	8	9	4	-7907075	20736
9	8	9	6	-3946195	1728
9	8	9	8	-3444291235	3072
9	8	10	4	-34842775	1327104
9	8	10	6	-76154485	9216
9	8	10	8	-144386935	2048
9	8	10	10	-82157075	1024
9	8	10	12	61398446175	16384
9	8	11	6	-3518515	9216
9	8	11	8	-29554525	4608
9	8	11	10	79974895	512
9	8	12	6	-385385	49152
9	8	12	8	145145	512
9	8	12	10	7282275	1024
9	8	12	14	-2260943685	16384
9	8	13	8	25025	6144
9	8	13	10	125125	512
9	8	13	12	-2477475	1024
9	9	0	0	-1285531435	248832
9	9	0	2	1471368838885	3981312
9	9	1	0	3524402255	1492992
9	9	2	0	-1527213335	497664
9	9	2	2	-39619937905	248832
9	9	2	4	21191601395	1327104
9	9	3	0	90202075	124416
9	9	3	2	-5136891715	82944
9	9	4	0	69871915	746496
9	9	4	2	6322094395	248832
9	9	4	4	-11722305365	41472
9	9	4	6	4046404816865	442368
9	9	5	0	63566365	995328
9	9	5	2	836266645	165888
9	9	5	4	26562440755	55296
9	9	6	0	-145501225	3981312
9	9	6	2	1058909995	248832
9	9	6	4	-2521899085	82944
9	9	6	6	-19767780065	13824
9	9	6	8	-60253374475	16384
9	9	7	0	2904515	746496
9	9	7	2	-311307145	248832
9	9	7	4	-7113565	512
9	9	7	6	-13673207635	13824
9	9	8	2	237476095	3981312
9	9	8	4	-479457035	27648
9	9	8	6	1558891885	13824
9	9	8	8	-15659190085	9216
9	9	8	10	252880008245	16384
9	9	9	2	-6266975	995328
9	9	9	4	165823295	165888
9	9	9	6	-170797055	27648
9	9	9	8	6582672635	6144
9	9	10	4	181179295	1327104
9	9	10	6	419017225	27648
9	9	10	8	508611565	6144
9	9	10	10	92917825	1024
9	9	10	12	-42201960735	16384
9	9	11	4	1848275	165888
9	9	11	6	31056025	27648
9	9	11	8	23728705	2304
9	9	11	10	-167242075	1024
9	9	12	6	2487485	49152
9	9	12	8	-315315	512
9	9	12	10	-9564555	1024
9	9	12	14	1668331665	16384
9	9	13	6	25025	110592
9	9	13	8	-175175	12288
9	9	13	10	-875875	2048
9	9	13	12	5780775	2048
9	10	0	0	976853215	248832
9	10	0	2	-609975109325	3981312
9	10	1	0	-123508715	82944
9	10	2	0	2383047755	1492992
9	10	2	2	26670574105	248832
9	10	2	4	-282859812655	1327104
9	10	3	0	-1885835	6912
9	10	3	2	3435206645	124416
9	10	4	0	-31096145	82944
9	10	4	2	-5589653435	248832
9	10	4	4	4329332755	13824
9	10	4	6	-1861072504225	442368
9	10	5	0	43616015	1492992
9	10	5	2	-1074159125	248832
9	10	5	4	-22578392245	82944
9	10	6	0	205120265	3981312
9	10	6	2	-112323505	31104
9	10	6	4	-560757025	27648
9	10	6	6	16374551105	13824
9	10	6	8	5892950765	49152
9	10	7	0	-757115	62208
9	10	7	2	422956975	248832
9	10	7	4	203181085	10368
9	10	7	6	3577688185	6912
9	10	8	0	1304525	1492992
9	10	8	2	-350173235	3981312
9	10	8	4	270854785	13824
9	10	8	6	-115536065	864
9	10	8	8	12652921985	9216
9	10	8	10	-131076030925	16384
9	10	9	2	1449305	55296
9	10	9	4	-7676515	4608
9	10	9	6	243668095	13824
9	10	9	8	-2317048855	3072
9	10	10	2	-42295	31104
9	10	10	4	-383761895	1327104
9	10	10	6	-3365725	192
9	10	10	8	-423967775	6144
9	10	10	10	-77044825	1024
9	10	10	12	22347494235	16384
9	10	11	4	-4552405	82944
9	10	11	6	-50925875	27648
9	10	11	8	-26361335	2304
9	10	11	10	64024675	512
9	10	12	4	-55055	55296
9	10	12	6	-2277275	16384
9	10	12	8	875875	1024
9	10	12	10	8933925	1024
9	10	12	14	-946890945	16384
9	10	13	6	-25025	18432
9	10	13	8	175175	6144
9	10	13	10	525525	1024
9	10	13	12	-2477475	1024
9	11	0	0	-347380055	186624
9	11	0	2	61346854195	1327104
9	11	1	0	152155025	221184
9	11	2	0	-356231645	1492992
9	11	2	2	-1580686415	31104
9	11	2	4	56073785405	442368
9	11	3	0	-199735525	1492992
9	11	3	2	-7798781045	995328
9	11	4	0	92396425	248832
9	11	4	2	4134487225	248832
9	11	4	4	-233664475	1152
9	11	4	6	654505256405	442368
9	11	5	0	-280209545	5971968
9	11	5	2	554076875	497664
9	11	5	4	76319970265	663552
9	11	6	0	-674610035	11943936
9	11	6	2	101043965	62208
9	11	6	4	3502862935	82944
9	11	6	6	-1204233965	1728
9	11	6	8	27656114915	49152
9	11	7	0	30331895	1492992
9	11	7	2	-610888355	497664
9	11	7	4	-1568282485	82944
9	11	7	6	-9889366135	55296
9	11	8	0	-3637205	1492992
9	11	8	2	175773455	3981312
9	11	8	4	-634104295	41472
9	11	8	6	516818995	4608
9	11	8	8	-1867655515	2304
9	11	8	10	52009837385	16384
9	11	9	0	219505	995328
9	11	9	2	-13920335	331776
9	11	9	4	674232845	331776
9	11	9	6	-607156825	27648
9	11	9	8	3190837925	8192
9	11	10	2	43945	9216
9	11	10	4	412627655	1327104
9	11	10	6	30484795	2304
9	11	10	8	83613695	2048
9	11	10	10	5809375	128
9	11	10	12	-8957249235	16384
9	11	11	2	65065	248832
9	11	11	4	3089515	27648
9	11	11	6	33608575	18432
9	11	11	8	164619455	18432
9	11	11	10	-285116975	4096
9	11	12	4	245245	55296
9	11	12	6	10335325	49152
9	11	12	8	-805805	1024
9	11	12	10	-5930925	1024
9	11	12	14	405810405	16384
9	11	13	4	25025	331776
9	11	13	6	125125	36864
9	11	13	8	-875875	24576
9	11	13	10	-875875	2048
9	11	13	12	12387375	8192
9	12	0	0	796834115	1492992
9	12	0	2	-38710438085	3981312
9	12	1	0	-325349035	1492992
9	12	2	0	-505023035	2985984
9	12	2	2	2694431905	165888
9	12	2	4	-53725873135	1327104
9	12	3	0	22764665	124416
9	12	3	2	98522435	82944
9	12	4	0	-91841365	746496
9	12	4	2	-1455662285	165888
9	12	4	4	6860471255	82944
9	12	4	6	-168791310985	442368
9	12	5	0	-44910085	1492992
9	12	5	2	27637775	41472
9	12	5	4	-653740505	18432
9	12	6	0	75048545	1327104
9	12	6	2	15172465	248832
9	12	6	4	-5211137635	165888
9	12	6	6	7845513995	27648
9	12	6	8	-45617570185	147456
9	12	7	0	-2540065	124416
9	12	7	2	71513695	248832
9	12	7	4	42116525	3456
9	12	7	6	495855635	13824
9	12	8	0	4740725	1492992
9	12	8	2	89691415	3981312
9	12	8	4	710903435	82944
9	12	8	6	-1794039115	27648
9	12	8	8	6281131615	18432
9	12	8	10	-45910315055	49152
9	12	9	0	-142505	373248
9	12	9	2	9979255	248832
9	12	9	4	-19140935	10368
9	12	9	6	56015795	3456
9	12	9	8	-2662711645	18432
9	12	10	0	255035	5971968
9	12	10	2	-4422605	497664
9	12	10	4	-72326815	442368
9	12	10	6	-179843345	27648
9	12	10	8	-206374685	12288
9	12	10	10	-39771875	2048
9	12	10	12	2631958395	16384
9	12	11	2	-185185	248832
9	12	11	4	-627055	5184
9	12	11	6	-30325295	27648
9	12	11	8	-22351615	4608
9	12	11	10	84452225	3072
9	12	12	2	-55055	663552
9	12	12	4	-215215	27648
9	12	12	6	-9284275	49152
9	12	12	8	245245	512
9	12	12	10	5480475	2048
9	12	12	14	-127071945	16384
9	12	13	4	-25025	82944
9	12	13	6	-125125	27648
9	12	13	8	175175	6144
9	12	13	10	125125	512
9	12	13	12	-1376375	2048
9	13	0	0	-43667195	497664
9	13	0	2	5317640185	3981312
9	13	1	0	131607905	2985984
9	13	2	0	259960415	2985984
9	13	2	2	-542594195	165888
9	13	2	4	10178406095	1327104
9	13	3	0	-37812775	497664
9	13	3	2	-11792495	497664
9	13	4	0	-10597015	746496
9	13	4	2	478434385	165888
9	13	4	4	-1724756605	82944
9	13	4	6	29823999205	442368
9	13	5	0	143752895	2985984
9	13	5	2	-558574445	995328
9	13	5	4	2502658015	331776
9	13	6	0	-101055955	3981312
9	13	6	2	-13574275	27648
9	13	6	4	2113872475	165888
9	13	6	6	-2093545025	27648
9	13	6	8	12535748225	147456
9	13	7	0	158015	62208
9	13	7	2	43870255	248832
9	13	7	4	-205447385	41472
9	13	7	6	-63162385	27648
9	13	8	0	588445	1492992
9	13	8	2	-97881355	3981312
9	13	8	4	-287130415	82944
9	13	8	6	681740345	27648
9	13	8	8	-594220055	6144
9	13	8	10	9456018715	49152
9	13	9	0	3575	497664
9	13	9	2	-12350195	331776
9	13	9	4	191226035	165888
9	13	9	6	-405511535	55296
9	13	9	8	1352160095	36864
9	13	10	0	-119405	1990656
9	13	10	2	5809375	497664
9	13	10	4	26803205	1327104
9	13	10	6	18503485	9216
9	13	10	8	168494755	36864
9	13	10	10	34366475	6144
9	13	10	12	-535552875	16384
9	13	11	2	25025	41472
9	13	11	4	12298715	165888
9	13	11	6	10455445	27648
9	13	11	8	32414525	18432
9	13	11	10	-44968495	6144
9	13	12	2	5005	24576
9	13	12	4	185185	27648
9	13	12	6	1646645	16384
9	13	12	8	-95095	512
9	13	12	10	-1676675	2048
9	13	12	14	27432405	16384
9	13	13	4	25025	55296
9	13	13	6	125125	36864
9	13	13	8	-175175	12288
9	13	13	10	-375375	4096
9	13	13	12	825825	4096
9	14	0	0	10995985	1492992
9	14	0	2	-141536395	1327104
9	14	1	0	-7602595	1492992
9	14	2	0	-45130085	2985984
9	14	2	2	184229045	497664
9	14	2	4	-357862505	442368
9	14	3	0	10655645	746496
9	14	3	2	-1566565	82944
9	14	4	0	9554545	746496
9	14	4	2	-28053025	55296
9	14	4	4	242287045	82944
9	14	4	6	-1065159095	147456
9	14	5	0	-25680655	1492992
9	14	5	2	2737735	18432
9	14	5	4	-54269215	55296
9	14	6	0	-1896895	11943936
9	14	6	2	36581545	165888
9	14	6	4	-5630625	2048
9	14	6	6	327171845	27648
9	14	6	8	-1854177325	147456
9	14	7	0	2257255	373248
9	14	7	2	-3338335	27648
9	14	7	4	1466465	1296
9	14	7	6	-785785	1536
9	14	8	0	-1676675	746496
9	14	8	2	-6881875	1327104
9	14	8	4	17062045	18432
9	14	8	6	-51116065	9216
9	14	8	8	306270965	18432
9	14	8	10	-1217771555	49152
9	14	9	0	25025	124416
9	14	9	2	1586585	55296
9	14	9	4	-5910905	13824
9	14	9	6	52407355	27648
9	14	9	8	-105950845	18432
9	14	10	0	55055	1990656
9	14	10	2	-55055	6144
9	14	10	4	22457435	1327104
9	14	10	6	-725725	2048
9	14	10	8	-3028025	4096
9	14	10	10	-5980975	6144
9	14	10	12	67522455	16384
9	14	11	2	-5005	248832
9	14	11	4	-685685	27648
9	14	11	6	-575575	9216
9	14	11	8	-3548545	9216
9	14	11	10	3628625	3072
9	14	12	2	-35035	221184
9	14	12	4	-155155	55296
9	14	12	6	-1436435	49152
9	14	12	8	85085	2048
9	14	12	10	305305	2048
9	14	12	14	-3648645	16384
9	14	13	4	-25025	82944
9	14	13	6	-25025	18432
9	14	13	8	25025	6144
9	14	13	10	125125	6144
9	14	13	12	-75075	2048
9	15	0	0	-325325	1492992
9	15	0	2	14739725	3981312
9	15	1	0	1526525	5971968
9	15	2	0	2677675	2985984
