n,factorization,omega,f,minimizers,above_sqrt,at_sqrt,equals_n_over_largest_prime
1810,2*5*181,3,2,905,False,False,False
1812,2^2*3*151,3,12,151 302 453 604 755 906,False,False,True
1813,7^2*37,2,37,49 98 343 392 441 686 735 784,False,False,False
1814,2*907,2,2,907,False,False,True
1815,3*5*11^2,3,15,121 242 363 484,False,False,False
1816,2^3*227,2,8,227 454 681 908,False,False,True
1817,23*79,2,23,79 158 237 316 395 474 553 632 711 790 869,False,False,True
1818,2*3^2*101,3,18,101 202 303 404 505 606 707 808 909,False,False,True
1819,17*107,2,17,107 214 321 428 535 642 749 856,False,False,True
1820,2^2*5*7*13,4,7,260 520 780,False,False,False
1821,3*607,2,3,607,False,False,True
1822,2*911,2,2,911,False,False,True
1824,2^5*3*19,3,19,768,False,False,False
1825,5^2*73,2,25,73 146 219 292 365 438 511 584 657 730 803 876,False,False,True
1826,2*11*83,3,22,83 166 249 332 415 498 581 664 747 830 913,False,False,True
1827,3^2*7*29,3,21,87,False,False,False
1828,2^2*457,2,4,457 914,False,False,True
1829,31*59,2,31,59 118 177 236 295 354 413 472 531 590 649 708 767 826 885,False,False,True
1830,2*3*5*61,4,6,305,False,False,False
1832,2^3*229,2,8,229 458 687 916,False,False,True
1833,3*13*47,3,3,611,False,False,False
1834,2*7*131,3,14,131 262 393 524 655 786 917,False,False,True
1835,5*367,2,5,367 734,False,False,True
1836,2^2*3^3*17,3,12,918,False,False,False
1837,11*167,2,11,167 334 501 668 835,False,False,True
1838,2*919,2,2,919,False,False,True
1839,3*613,2,3,613,False,False,True
1840,2^4*5*23,3,10,552,False,False,False
1841,7*263,2,7,263 526 789,False,False,True
1842,2*3*307,3,6,307 614 921,False,False,True
1843,19*97,2,19,97 194 291 388 485 582 679 776 873,False,False,True
1844,2^2*461,2,4,461 922,False,False,True
1845,3^2*5*41,3,41,90 135 270 765 810,False,False,False
1846,2*13*71,3,2,923,False,False,False
1848,2^3*3*7*11,4,21,264,False,False,False
1849,43^2,1,43,43 86 129 172 215 258 301 344 387 430 473 516 559 602 645 688 731 774 817 860 903,False,True,True
1850,2*5^2*37,3,10,185,False,False,False
1851,3*617,2,3,617,False,False,True
1852,2^2*463,2,4,463 926,False,False,True
1853,17*109,2,17,109 218 327 436 545 654 763 872,False,False,True
1854,2*3^2*103,3,6,309 927,False,False,False
1855,5*7*53,3,5,371 742,False,False,False
1856,2^6*29,2,16,928,False,False,False
1857,3*619,2,3,619,False,False,True
1858,2*929,2,2,929,False,False,True
1859,11*13^2,2,11,169 338 507 676 845,False,False,False
1860,2^2*3*5*31,4,12,155 310 775,False,False,False
1862,2*7^2*19,3,14,399,False,False,False
1863,3^4*23,2,9,621,False,False,False
1864,2^3*233,2,8,233 466 699 932,False,False,True
1865,5*373,2,5,373 746,False,False,True
1866,2*3*311,3,6,311 622 933,False,False,True
1868,2^2*467,2,4,467 934,False,False,True
1869,3*7*89,3,21,89 178 267 356 445 534 623 712 801 890,False,False,True
1870,2*5*11*17,4,10,374,False,False,False
1872,2^4*3^2*13,3,18,520,False,False,False
1874,2*937,2,2,937,False,False,True
1875,3*5^4,2,3,625,False,False,False
1876,2^2*7*67,3,14,268 804,False,False,False
1878,2*3*313,3,6,313 626 939,False,False,True
1880,2^3*5*47,3,20,564,False,False,False
1881,3^2*11*19,3,9,418,False,False,False
1882,2*941,2,2,941,False,False,True
1883,7*269,2,7,269 538 807,False,False,True
1884,2^2*3*157,3,12,157 314 471 628 785 942,False,False,True
1885,5*13*29,3,65,29 58 87 116 145 174 203 841 870 899 928,True,False,True
1886,2*23*41,3,23,82,False,False,False
1887,3*17*37,3,17,333,False,False,False
1888,2^5*59,2,16,472 590 708,False,False,False
1890,2*3^3*5*7,4,10,756,False,False,False
1891,31*61,2,31,61 122 183 244 305 366 427 488 549 610 671 732 793 854 915,False,False,True
1892,2^2*11*43,3,44,43,True,False,True
1893,3*631,2,3,631,False,False,True
1894,2*947,2,2,947,False,False,True
1895,5*379,2,5,379 758,False,False,True
1896,2^3*3*79,3,24,79 158 237 316 395 474 553 632 711 790 869 948,False,False,True
1897,7*271,2,7,271 542 813,False,False,True
1898,2*13*73,3,13,584,False,False,False
1899,3^2*211,2,9,211 422 633 844,False,False,True
1900,2^2*5^2*19,3,25,76,False,False,False
1902,2*3*317,3,6,317 634 951,False,False,True
1903,11*173,2,11,173 346 519 692 865,False,False,True
1904,2^4*7*17,3,16,119 357 714,False,False,False
1905,3*5*127,3,5,762,False,False,False
1906,2*953,2,2,953,False,False,True
1908,2^2*3^2*53,3,9,848,False,False,False
1909,23*83,2,23,83 166 249 332 415 498 581 664 747 830 913,False,False,True
1910,2*5*191,3,10,191 382 573 764 955,False,False,True
1911,3*7^2*13,3,13,441,False,False,False
1912,2^3*239,2,8,239 478 717 956,False,False,True
1914,2*3*11*29,4,22,87 174,False,False,False
1915,5*383,2,5,383 766,False,False,True
1916,2^2*479,2,4,479 958,False,False,True
1917,3^3*71,2,9,213 426 852,False,False,False
1918,2*7*137,3,7,274 548 822,False,False,False
1919,19*101,2,19,101 202 303 404 505 606 707 808 909,False,False,True
1920,2^7*3*5,3,3,640,False,False,False
1921,17*113,2,17,113 226 339 452 565 678 791 904,False,False,True
1922,2*31^2,2,2,961,False,False,False
1923,3*641,2,3,641,False,False,True
1924,2^2*13*37,3,52,37 74 111 148 185 222 259 296 333 370 407 444 481 518 555,True,False,True
1925,5^2*7*11,3,25,154 539,False,False,False
1926,2*3^2*107,3,9,642,False,False,False
1927,41*47,2,41,47 94 141 188 235 282 329 376 423 470 517 564 611 658 705 752 799 846 893 940,False,False,True
1928,2^3*241,2,8,241 482 723 964,False,False,True
1929,3*643,2,3,643,False,False,True
1930,2*5*193,3,5,386,False,False,False
1932,2^2*3*7*23,4,12,161 805,False,False,False
1934,2*967,2,2,967,False,False,True
1935,3^2*5*43,3,45,43 86,True,False,True
1936,2^4*11^2,2,11,528,False,False,False
1937,13*149,2,13,149 298 447 596 745 894,False,False,True
1938,2*3*17*19,4,34,57 399 741 855,False,False,False
1939,7*277,2,7,277 554 831,False,False,True
1940,2^2*5*97,3,5,388,False,False,False
1941,3*647,2,3,647,False,False,True
1942,2*971,2,2,971,False,False,True
1943,29*67,2,29,67 134 201 268 335 402 469 536 603 670 737 804 871 938,False,False,True
1944,2^3*3^5,2,8,243 486 729 972,False,False,False
1945,5*389,2,5,389 778,False,False,True
1946,2*7*139,3,14,139 278 417 556 695 834 973,False,False,True
1947,3*11*59,3,33,59 118 177 236 295 354 413 472 531 590 649 708 767 826 885 944,False,False,True
1948,2^2*487,2,4,487 974,False,False,True
1950,2*3*5^2*13,4,30,65,False,False,False
1952,2^5*61,2,32,61 122 183 244 305 366 427 488 549 610 671 732 793 854 915 976,False,False,True
1953,3^2*7*31,3,63,31 961,True,False,True
1954,2*977,2,2,977,False,False,True
1955,5*17*23,3,5,782,False,False,False
1956,2^2*3*163,3,4,489,False,False,False
1957,19*103,2,19,103 206 309 412 515 618 721 824 927,False,False,True
1958,2*11*89,3,22,89 178 267 356 445 534 623 712 801 890 979,False,False,True
1959,3*653,2,3,653,False,False,True
1960,2^3*5*7^2,3,5,392,False,False,False
1961,37*53,2,37,53 106 159 212 265 318 371 424 477 530 583 636 689 742 795 848 901 954,False,False,True
1962,2*3^2*109,3,2,981,False,False,False
1963,13*151,2,13,151 302 453 604 755 906,False,False,True
1964,2^2*491,2,4,491 982,False,False,True
1965,3*5*131,3,3,655,False,False,False
1966,2*983,2,2,983,False,False,True
1967,7*281,2,7,281 562 843,False,False,True
1968,2^4*3*41,3,12,164,False,False,False
1969,11*179,2,11,179 358 537 716 895,False,False,True
1970,2*5*197,3,10,197 394 591 788 985,False,False,True
1971,3^3*73,2,27,73 146 219 292 365 438 511 584 657 730 803 876 949,False,False,True
1972,2^2*17*29,3,4,986,False,False,False
1974,2*3*7*47,4,21,564 658,False,False,False
1975,5^2*79,2,25,79 158 237 316 395 474 553 632 711 790 869 948,False,False,True
1976,2^3*13*19,3,8,741,False,False,False
1977,3*659,2,3,659,False,False,True
1978,2*23*43,3,43,138 184 552 690 920,False,False,False
1980,2^2*3^2*5*11,4,20,495,False,False,False
1981,7*283,2,7,283 566 849,False,False,True
1982,2*991,2,2,991,False,False,True
1983,3*661,2,3,661,False,False,True
1984,2^6*31,2,31,64 128 192 256 320 384 448 512 576 640 704 768 832 896 960,False,False,False
1985,5*397,2,5,397 794,False,False,True
1986,2*3*331,3,6,331 662 993,False,False,True
1988,2^2*7*71,3,4,497,False,False,False
1989,3^2*13*17,3,9,221 442 884,False,False,False
1990,2*5*199,3,10,199 398 597 796 995,False,False,True
1991,11*181,2,11,181 362 543 724 905,False,False,True
1992,2^3*3*83,3,8,498 747,False,False,False
1994,2*997,2,2,997,False,False,True
1995,3*5*7*19,4,15,133 399 798,False,False,False
1996,2^2*499,2,4,499 998,False,False,True
1998,2*3^3*37,3,18,333,False,False,False
2000,2^4*5^3,2,16,125 625 750,False,False,False
